id,postcode,lat,lon
1075961,HD7 4QD,53.639869430040200,-1.855534067549840
1075962,HD7 4QE,53.639796000000000,-1.853477000000000
1075963,HD7 4QF,53.641710411601500,-1.854211859748070
1075964,HD7 4QG,53.643252227889200,-1.850833416966430
1075965,HD7 4QH,53.642524787930000,-1.851320008174700
1075966,HD7 4QJ,53.639697942956000,-1.854793000000000
1075967,HD7 4QL,53.643765790393600,-1.851829947264400
1075968,HD7 4QN,53.642014000000000,-1.851942000000000
1075969,HD7 4QP,53.644714110131700,-1.848286983482300
1075970,HD7 4QQ,53.641341896908100,-1.854213128208340
1075971,HD7 4QR,53.643287634176300,-1.850394633013780
1075972,HD7 4QS,53.645639564565100,-1.848026508408200
1075973,HD7 4QT,53.646143532682300,-1.848357000000000
1075974,HD7 4QU,53.646241118086400,-1.847510023324620
1075975,HD7 4QW,53.644788259890000,-1.850071670557380
1075976,HD7 4QX,53.644989267851200,-1.845563175397140
1075977,HD7 4QY,53.645781003011700,-1.846165370722590
1075978,HD7 4QZ,53.645923392000100,-1.845060573297560
1075979,HD7 4RA,53.644270059568000,-1.845444786122800
1075980,HD7 4RB,53.643104885284800,-1.848020478428030
1075981,HD7 4RE,53.642627112203400,-1.854133074542190
1075982,HD7 4RF,53.643204176244500,-1.848352897427460
1075983,HD7 4RG,53.644994009426000,-1.864350631937300
1075984,HD7 4RH,53.642367500908100,-1.854996142159050
1075985,HD7 4RJ,53.643113207188100,-1.854631000000000
1075986,HD7 4RL,53.643393843700900,-1.856399366456880
1075987,HD7 4RN,53.644563933754700,-1.850374997519900
1075988,HD7 4RP,53.642117035049100,-1.855995299887740
1075989,HD7 4RQ,53.642270341539800,-1.856418301483950
1075990,HD7 4RS,53.643670637943000,-1.854870669951440
1075991,HD7 4RW,53.644121049673700,-1.855701082757730
1075992,HD7 4RX,53.642708291405400,-1.847144595190110
1075993,HD7 4RY,53.643950994937400,-1.848985532658580
1075994,HD7 4WQ,53.625875928828100,-1.872395160061780
1075996,HD7 4WW,53.625875928828100,-1.872395160061780
1076001,HD7 5AA,53.625875928828100,-1.872395160061780
1076002,HD7 5AB,53.623599146332300,-1.878389191121320
1076003,HD7 5AF,53.624587094828300,-1.877645502322730
1076004,HD7 5AG,53.624183715986100,-1.878720139912990
1076005,HD7 5AH,53.620930051312400,-1.888042245687720
1076006,HD7 5AL,53.623017115621900,-1.880583104987650
1076007,HD7 5AN,53.622846249472800,-1.880599000000000
1076008,HD7 5AP,53.622434110162300,-1.881824481867900
1076009,HD7 5AQ,53.622901853533100,-1.882186031486870
1076010,HD7 5AR,53.621960000000000,-1.883368000000000
1076011,HD7 5AS,53.622175000000000,-1.882642000000000
1076012,HD7 5AT,53.623075748497700,-1.885405884097490
1076013,HD7 5AU,53.622410071390300,-1.884833172062810
1076014,HD7 5AW,53.622947000000000,-1.881687636312220
1076015,HD7 5AY,53.621891000000000,-1.886195000000000
1076016,HD7 5AZ,53.620760160343100,-1.888617000000000
1076017,HD7 5BA,53.623398506465500,-1.875562501692240
1076018,HD7 5BB,53.625660000000000,-1.871398255533500
1076019,HD7 5BD,53.624666249477500,-1.875951887985750
1076020,HD7 5BE,53.624961902673300,-1.875028725883900
1076021,HD7 5BG,53.625537524684000,-1.875389904846830
1076022,HD7 5BH,53.626490383203800,-1.875492945066060
1076023,HD7 5BJ,53.626481896214200,-1.875976815306440
1076024,HD7 5BL,53.626563522560300,-1.876687225663310
1076201,HD7 4AA,53.637793894313700,-1.848841118671450
1076202,HD7 4AB,53.637840316196600,-1.849688000000000
1076203,HD7 4AD,53.637788773770300,-1.851941600745690
1076204,HD7 4AE,53.637636943196300,-1.852577000000000
1076205,HD7 4AF,53.637934682049300,-1.853650132733220
1076206,HD7 4AG,53.637888426101100,-1.852576470882540
1076207,HD7 4AH,53.638418969514000,-1.852771242093470
1076208,HD7 4AL,53.639508366406000,-1.854264813447730
1076209,HD7 4AN,53.637993266281900,-1.850141095859620
1076210,HD7 4AP,53.638880794009300,-1.848307878617440
1076211,HD7 4AQ,53.638032867762900,-1.853090194393220
1076212,HD7 4AR,53.638670650313900,-1.845631589445870
1076213,HD7 4AT,53.639120272534700,-1.845796322298210
1076214,HD7 4AU,53.639367636296300,-1.842483094921180
1076215,HD7 4AW,53.638656453004500,-1.848596048031680
1076216,HD7 4AX,53.640339743654600,-1.843538238263780
1076217,HD7 4AY,53.640265516555700,-1.841768875643530
1076218,HD7 4AZ,53.641230000000000,-1.842930000000000
1076219,HD7 4BA,53.641641023946600,-1.842005745692490
1076220,HD7 4BB,53.642297855727700,-1.842532699109520
1076221,HD7 4BD,53.642611884377400,-1.842108005055350
1076222,HD7 4BE,53.643017918682800,-1.843301451909200
1076223,HD7 4BG,53.642972285011300,-1.842772208336300
1076224,HD7 4BH,53.639532557745600,-1.844887330908920
1780309,HD7 4DW,53.643889561884800,-1.869830143795800
1780310,HD7 4LL,53.641499397999200,-1.862410848017980
1780311,HD7 4LW,53.648172219904700,-1.865566034065550
1780312,HD7 5AD,53.609021550133800,-1.884733716507430
1780313,HD7 5FA,53.609030421918500,-1.884612780947660
1780314,HD7 5NB,53.624106977522400,-1.862210283552470
1780315,HD7 5PZ,53.612759104977500,-1.858166038823710
1780316,HD7 5WD,53.634463411108200,-1.900543709487430
1780317,HD7 5WE,53.619797000000000,-1.885959000000000
1780318,HD7 6BA,53.601004218740900,-1.931962456538530
1780319,HD7 6BB,53.610754701570500,-1.903259441167140
1780320,HD7 6DB,53.600606882647500,-1.928774688571830
1780321,HD7 6NR,53.607241000000000,-1.956934866242850
1780322,HD7 9AS,53.625879953727100,-1.872395368770750
1780323,HD7 9AW,53.625879953727100,-1.872395368770750
2096359,HD7 4RR,53.646470000000000,-1.845589000000000
2578628,HD7 6BD,53.599160061400000,-1.929260646200000
2593571,HD7 4FA,53.643728000000000,-1.852466000000000
2607200,HD7 5FD,53.621519000000000,-1.886105000000000
2626569,HD7 5ZA,53.621029000000000,-1.856354000000000
2626570,HD7 5ZB,53.620850000000000,-1.856839000000000
2626571,HD7 5ZD,53.619860000000000,-1.855754000000000
2642049,HD7 4RT,53.646558000000000,-1.844454000000000
2642050,HD7 5FE,53.621796000000000,-1.884593000000000
2642051,HD7 5FF,53.620832000000000,-1.872849000000000
2642052,HD7 9AZ,53.625829000000000,-1.872380000000000
2653257,HD7 4FD,53.636747000000000,-1.854396000000000
2653258,HD7 5WF,53.623776000000000,-1.861546000000000
2653259,HD7 5ZE,53.621136000000000,-1.855764000000000
2653260,HD7 9BA,53.625829000000000,-1.872380000000000
2663009,HD7 4FB,53.639989000000000,-1.859920000000000
2663010,HD7 4RZ,53.646921000000000,-1.846646000000000
2663011,HD7 6EB,53.605638000000000,-1.937001000000000
